"Quantidade";"DataHoraProducaoAux";"cd_Referencia";"ds_Prod";"qtdItem";"dt_LimiteEntrega";"cdEnt";"Nome";"Apelido";"dt_Pedido";"cdPedido";"ds_potencia";"PotenciaKVA";"nrofasesTrafo";"ds_classeTensaoTrafo";"dt_criacao";"NroRevisao";"dt_Revisao";"ds_TensaoTrafo";"ds_TensaoTrafoSec";"ds_TapsTrafo";"cd_SglEstado";"DiaSemana";"SemanaAno";"Ano";"Mes";"ds_TpEnrolamentoNucleo";"Ds_tpConstrTrafo";"Dia";"StaAgrupPotencia";"cd_TpEnrolamentoNucleo";"ds_TensaoTrafoDesp";"QtdProduzida";"TotalJC";"TotalAM";"TotalEMP";"TotalEMPLM";"TotalENR";"TotalSL";"cdEntEmpDesti";"SeqPlano";"QtdAproduzirTotal";"QtdAproduzir";"Data_Snapshot"
"1.0";"2025-06-09 08:00:00";"TPD-407436";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"4.0";"2025-10-15 00:00:00";"152884.0";"FERNANDES TERRAPLANAGENS LTDA";"CONSTRUTORA FERNANDES";"2025-09-26 08:06:30";"59699.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-13 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"SEG";"24";"2025";"6";"JC                                      ";"Selado              ";"9";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2025-12-12 00:00:00";"TPD-357910";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 14400V                                                                            ";"5.0";"2026-04-30 00:00:00";"154238.0";"VICTA 13 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"VICTA 13 EMPREENDIMENTOS IMOBILIARIOS SPE LTDA";"2026-02-09 15:15:22";"64519.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2022-05-25 00:00:00";"7";"2024-08-12 00:00:00";"14.400 / 13.800 / 13.200 / 12.600 / 12000 V                           ";"380/220V                                                              ";"5              ";"CE";"SEX";"50";"2025";"12";"EMP                                     ";"Selado              ";"12";"01 - Distribuição";"3";"14400V                                                                ";"4.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"36.0";"2025-05-12 08:00:00";"TPD-390780";"TRANSFORMADOR 10kVA 15kV 1F 220V 7967V                                                                                  ";"100.0";"2025-04-01 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2025-03-17 09:19:02";"53017.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2024-07-22 00:00:00";"1";"2025-03-18 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"220V                                                                  ";"3              ";"GO";"SEG";"20";"2025";"5";"ENR                                     ";"Selado              ";"12";"01 - Distribuição";"1";"7967V                                                                 ";"36.0";"0.0";"0.0";"0.0";"0.0";"36.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2026-01-09 00:00:00";"TPD-397697";"TRANSFORMADOR 75kVA 36,2kV 3F 220/127V 36000V                                                                           ";"1.0";"2026-07-15 00:00:00";"152086.0";"CJP ENGENHARIA ELETRICA LTDA";"CJP ENGENHARIA ELETRICA";"2026-03-18 13:52:01";"65896.0";"75 kVA    ";"75.0";"TRI";"36,2kV         ";"2025-01-03 00:00:00";"0";"";"36.000 / 34.500 / 33.000 / 31.500 V                                   ";"220/127V                                                              ";"4              ";"MT";"SEX";"2";"2026";"1";"EMP                                     ";"Selado              ";"9";"01 - Distribuição";"3";"34500V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"7.0";"2025-06-25 08:00:00";"TPD-373565";"TRANSFORMADOR 45kVA 15kV 3F 380/220V 13800V                                                                             ";"7.0";"2025-12-31 00:00:00";"130017.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Vitória";"2024-11-14 16:43:44";"49797.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2023-10-11 00:00:00";"8";"2024-07-19 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"BA";"QUA";"26";"2025";"6";"JC                                      ";"Selado              ";"25";"01 - Distribuição";"2";"13800V                                                                ";"7.0";"7.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-06 00:00:00";"TPD-416452";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"1.0";"2025-09-30 00:00:00";"150170.0";"ELETROCOM INSTALACOES ELETRICAS LTDA";"ELETROCOM INSTALACOES ELETRICAS";"2025-09-19 16:07:25";"59439.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-08-15 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"SC";"QUA";"32";"2025";"8";"EMP                                     ";"Selado              ";"6";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"2.0";"2025-11-28 00:00:00";"TPD-420757";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"3.0";"2025-12-01 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2025-08-19 18:39:45";"58252.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-10-29 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"MT";"SEX";"48";"2025";"11";"EMP-LM                                  ";"Selado              ";"28";"01 - Distribuição";"6";"13800V                                                                ";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1";"0.0";"1.0";"0.0";"22/04/2026"
"5.0";"2025-07-29 00:00:00";"TPD-407436";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"5.0";"2026-04-16 00:00:00";"113175.0";"ELETRICA POLIGONAL LTDA";"ELETRICA POLIGONAL";"2026-04-02 11:11:11";"66452.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-13 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"TER";"31";"2025";"7";"JC                                      ";"Selado              ";"29";"01 - Distribuição";"2";"13800V                                                                ";"5.0";"5.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"20.0";"2025-08-25 00:00:00";"TPD-390831";"TRANSFORMADOR 37,5kVA 15kV 1F 240/120V 7967V                                                                            ";"18.0";"2025-09-03 00:00:00";"11419.0";"Cemig Distribuição S/A";"Cemig D";"2025-08-28 14:48:09";"58506.0";"37,5 kVA  ";"37.5";"MON";"15kV           ";"2025-01-06 00:00:00";"2";"2026-03-13 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"240/120V                                                              ";"3              ";"MG";"SEG";"35";"2025";"8";"JC                                      ";"Selado              ";"25";"01 - Distribuição";"2";"7967V                                                                 ";"20.0";"20.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"28.0";"2026-02-24 00:00:00";"TPD-408136";"TRANSFORMADOR 10kVA 15kV 1F 240/120V 8660V                                                                              ";"28.0";"2026-06-10 00:00:00";"143091.0";"Energisa Rondônia Distribuidora de Energia S.A";"ERO - Energisa RO";"2026-03-18 15:52:41";"65914.0";"10 kVA    ";"10.0";"MON";"15kV           ";"2025-03-11 00:00:00";"0";"";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"RO";"TER";"9";"2026";"2";"JC                                      ";"Selado              ";"24";"01 - Distribuição";"2";"7967V                                                                 ";"28.0";"28.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-01 00:00:00";"TPD-395650";"TRANSFORMADOR 37,5kVA 15kV 1F 254/127V 7967V                                                                            ";"1.0";"2025-09-29 00:00:00";"129075.0";"ELETROFRESA ENGENHARIA E COMERCIO LTDA";"ELETROFRESA";"2025-06-13 10:56:55";"55769.0";"37,5 kVA  ";"37.5";"MON";"15kV           ";"2024-12-11 00:00:00";"0";"";"7.967 / 7.621 / 7.275 V                                               ";"254/127V                                                              ";"3              ";"PA";"SEG";"36";"2025";"9";"JC                                      ";"Selado              ";"1";"01 - Distribuição";"2";"7967V                                                                 ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"100.0";"2025-07-24 00:00:00";"TPD-378243";"TRANSFORMADOR 10kVA 36,2kV 1F 220V 19919V                                                                               ";"180.0";"2025-10-31 00:00:00";"11425.0";"Equatorial Para Distribuidora de Energia S.A";"EQTL - PA";"2024-11-29 09:35:08";"50140.0";"10 kVA    ";"10.0";"MON";"36,2kV         ";"2024-04-10 00:00:00";"3";"2025-11-11 00:00:00";"19919/19053/18187V                                                    ";"220V                                                                  ";"3              ";"PA";"QUI";"30";"2025";"7";"ENR                                     ";"Selado              ";"24";"01 - Distribuição";"1";"19919V                                                                ";"100.0";"0.0";"0.0";"0.0";"0.0";"100.0";"0.0";"1";"";"-1.0";"0.0";"22/04/2026"
"2.0";"2025-07-21 00:00:00";"TPD-411043";"TRANSFORMADOR 75kVA 15kV 3F 380/220V 13800V                                                                             ";"21.0";"2025-11-28 00:00:00";"11418.0";"Equatorial Goiás Distribuidora de Energia S/A.";"EQTL - GO";"2025-10-07 00:00:00";"59979.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-05-23 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"GO";"SEG";"30";"2025";"7";"JC                                      ";"Selado              ";"21";"01 - Distribuição";"2";"13800V                                                                ";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"8.0";"2025-12-05 00:00:00";"TPD-413207";"TRANSFORMADOR 150kVA 24,2kV 3F 380/220V 23100V                                                                          ";"52.0";"2026-03-06 00:00:00";"11417.0";"Celesc Distribuição S/A";"Celesc Distribuição";"2026-03-06 00:00:00";"65501.0";"150 kVA   ";"150.0";"TRI";"24,2 kV        ";"2025-10-16 00:00:00";"0";"";"23.100 / 22.000 / 20.900 V                                            ";"380/220V                                                              ";"3              ";"SC";"SEX";"49";"2025";"12";"EMP                                     ";"Selado              ";"5";"01 - Distribuição";"3";"23100V                                                                ";"8.0";"0.0";"0.0";"8.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-05-29 08:00:00";"TPD-366936";"TRANSFORMADOR 15kVA 15kV 1F 220V 7970V                                                                                  ";"20.0";"2025-06-30 00:00:00";"21.0";"TRAEL COMERCIO DE TRANSFORMADORES ELETRICOS LTDA";"TRAEL - RS";"2025-02-18 00:00:00";"52268.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2023-06-01 00:00:00";"2";"2024-07-19 00:00:00";"7.967 / 7.621 / 7.275 V                                               ";"220V                                                                  ";"3              ";"RS";"QUI";"22";"2025";"5";"EMP                                     ";"Selado              ";"29";"01 - Distribuição";"3";"7967V                                                                 ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2026-03-27 00:00:00";"TPD-369707";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2026-05-01 00:00:00";"161601.0";"REDENCAO AUTOMOVEIS LTDA";"REDENCAO AUTOMOVEIS LTDA";"2026-04-16 10:55:23";"66953.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-07-20 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PB";"SEX";"13";"2026";"3";"EMP                                     ";"Selado              ";"27";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"295.0";"0.0";"0.0";"22/04/2026"
"1.0";"2026-03-02 00:00:00";"TPD-409439";"TRANSFORMADOR 15kVA 24,2kV 1F 440/220V 13337V                                                                           ";"1.0";"2026-04-21 00:00:00";"161476.0";"EDUARDO NERY FUGANTI";"EDUARDO NERY FUGANTI";"2026-04-14 09:46:29";"66841.0";"15 kVA    ";"15.0";"MON";"24,2 kV        ";"2025-05-05 00:00:00";"0";"";"13.337 / 12.702 / 12.067 V                                            ";"440/220V                                                              ";"3              ";"SC";"SEG";"10";"2026";"3";"JC                                      ";"Selado              ";"2";"01 - Distribuição";"2";"13337V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"4.0";"2026-01-16 00:00:00";"TPD-403099";"TRANSFORMADOR 150kVA 15kV 3F 380/220V 13800V                                                                            ";"7.0";"2026-01-15 00:00:00";"153217.0";"CONSORCIO CRECHES PERNAMBUCO/2024";"CONSORCIO CRECHES PERNAMBUCO/2024";"2025-10-31 15:48:43";"60994.0";"150 kVA   ";"150.0";"TRI";"15kV           ";"2025-02-18 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"PE";"SEX";"3";"2026";"1";"EMP-LM                                  ";"Selado              ";"16";"01 - Distribuição";"6";"13800V                                                                ";"4.0";"0.0";"0.0";"0.0";"4.0";"0.0";"0.0";"1";"119.0";"0.0";"0.0";"22/04/2026"
"4.0";"2026-03-26 00:00:00";"TPD-423606";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"4.0";"2026-04-28 00:00:00";"161539.0";"HAI BERG LOTEAMENTO LTDA";"HAI BERG DO PARA";"2026-04-10 14:56:58";"66726.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2025-11-24 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"RN";"QUI";"13";"2026";"3";"EMP                                     ";"Selado              ";"26";"01 - Distribuição";"3";"13800V                                                                ";"4.0";"0.0";"0.0";"4.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"5.0";"2026-01-07 00:00:00";"TPD-365455";"TRANSFORMADOR 10kVA 36,2kV 1F 254/127V 19053V                                                                           ";"5.0";"2026-02-02 00:00:00";"146343.0";"LUNERGI INSTALACOES ELETRICAS LTDA";"LUNERGI INSTALACOES ELETRICAS LTDA";"2025-11-18 08:32:58";"61741.0";"10 kVA    ";"10.0";"MON";"36,2kV         ";"2023-03-24 00:00:00";"1";"2024-07-18 00:00:00";"19.053 V                                                              ";"254/127V                                                              ";"1              ";"PR";"QUA";"2";"2026";"1";"ENR                                     ";"Selado              ";"7";"01 - Distribuição";"1";"19.053 V                                                              ";"5.0";"0.0";"0.0";"0.0";"0.0";"5.0";"0.0";"1";"30.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-20 00:00:00";"TPD-369707";"TRANSFORMADOR 112,5kVA 15kV 3F 380/220V 13800V                                                                          ";"1.0";"2025-10-22 00:00:00";"152862.0";"P & F PARTICIPACOES S.A.";"P & F PARTICIPACOES S.A.";"2025-10-07 17:05:14";"60036.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-07-20 00:00:00";"1";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"CE";"QUA";"34";"2025";"8";"EMP                                     ";"Selado              ";"20";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"23.0";"2026-04-20 00:00:00";"TPD-378240";"TRANSFORMADOR 10kVA 36,2kV 2F 127V 34500V                                                                               ";"100.0";"2026-04-01 00:00:00";"152975.0";"Equatorial S.A.";"Equatorial S.A.";"2026-01-23 08:04:37";"63811.0";"10 kVA    ";"10.0";"BIF";"36,2kV         ";"2024-05-31 00:00:00";"1";"2025-11-11 00:00:00";"34.500 / 33.000 / 31.500 V                                            ";"127V                                                                  ";"3              ";"MA";"SEG";"17";"2026";"4";"ENR                                     ";"Selado              ";"20";"01 - Distribuição";"1";"34500V                                                                ";"0.0";"0.0";"0.0";"0.0";"0.0";"23.0";"0.0";"1";"183.0";"47.0";"23.0";"22/04/2026"
"17.0";"2026-02-06 00:00:00";"TPD-420746";"TRANSFORMADOR 75kVA 15kV 3F 380/220 14400V                                                                              ";"61.0";"2026-03-12 00:00:00";"149885.0";"COSTA DOURADA EMPREENDIMENTOS IMOBILIARIOS 4 LTDA";"COSTA DOURADA EMPREENDIMENTOS IMOBILIARIOS 4 LTDA";"2025-12-16 10:22:43";"62747.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-10-27 00:00:00";"0";"";"14.400 / 13.800 / 13.200 / 12.600 V                                   ";"380/220V                                                              ";"4              ";"TO";"SEX";"6";"2026";"2";"EMP                                     ";"Selado              ";"6";"01 - Distribuição";"3";"13800V                                                                ";"17.0";"0.0";"0.0";"17.0";"0.0";"0.0";"0.0";"1";"29.0";"0.0";"0.0";"22/04/2026"
"5.0";"2025-06-10 08:00:00";"TPD-367042";"TRANSFORMADOR 15kVA 15kV 3F 220/127V 13800V                                                                             ";"";"";"";"";"";"";"";"15 kVA    ";"15.0";"TRI";"15kV           ";"2023-09-08 00:00:00";"1";"2024-09-17 00:00:00";"13.800 / 13.200 / 12.000 / 11.400 / 10.800 V                          ";"220/127V                                                              ";"5              ";"";"TER";"24";"2025";"6";"EMP                                     ";"Selado              ";"10";"01 - Distribuição";"3";"13800V                                                                ";"5.0";"0.0";"0.0";"5.0";"0.0";"0.0";"0.0";"1";"";"";"0.0";"22/04/2026"
"4.0";"2026-04-16 00:00:00";"TPD-413418";"TRANSFORMADOR 10kVA 15kV 2F 230/115V 13800V                                                                             ";"42.0";"2026-06-15 00:00:00";"136805.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Jacuípe";"2026-03-17 16:14:00";"65863.0";"10 kVA    ";"10.0";"BIF";"15kV           ";"2026-01-16 00:00:00";"0";"";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"230/115V                                                              ";"5              ";"BA";"QUI";"16";"2026";"4";"JC                                      ";"Selado              ";"16";"01 - Distribuição";"2";"13800V                                                                ";"3.0";"4.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"0.0";"7.0";"1.0";"22/04/2026"
"3.0";"2026-02-20 00:00:00";"TPD-425412";"TRANSFORMADOR 15kVA 24,2kV 1F 440/220V 13972V                                                                           ";"3.0";"2026-01-30 00:00:00";"126050.0";"CRELUZ - COOPERATIVA DE DISTRIBUICAO DE ENERGIA";"CRELUZ -D";"2025-10-27 07:24:41";"60754.0";"15 kVA    ";"15.0";"MON";"24,2 kV        ";"2026-01-13 00:00:00";"1";"2026-01-15 00:00:00";"13.972 / 13.337 / 12.702 / 12.067 / 11.432 V                          ";"440/220V                                                              ";"5              ";"RS";"SEX";"8";"2026";"2";"JC                                      ";"Selado              ";"20";"01 - Distribuição";"2";"13337V                                                                ";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"127.0";"0.0";"0.0";"22/04/2026"
"1.0";"2025-09-03 00:00:00";"TPD-414732";"TRANSFORMADOR 45kVA 15kV 3F 220/127V 13800V                                                                             ";"1.0";"2026-04-11 00:00:00";"122429.0";"ENCEL ENGENHARIA DE CONSTRUCOES ELETRICAS LTDA";"ENCEL";"2026-03-30 00:00:00";"66308.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-08-20 00:00:00";"1";"2026-02-20 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"QUA";"36";"2025";"9";"JC                                      ";"Selado              ";"3";"01 - Distribuição";"2";"13800V                                                                ";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-12 00:00:00";"TPD-368064";"TRANSFORMADOR 15kVA 15kV 1F 254/127V 8.660V                                                                             ";"1.0";"2025-10-09 00:00:00";"134010.0";"FENIX SOLUCOES ENERGETICAS LTDA";"FENIX SOLUCOES ENERGETICAS";"2025-07-18 15:54:32";"56970.0";"15 kVA    ";"15.0";"MON";"15kV           ";"2023-06-06 00:00:00";"2";"2024-09-17 00:00:00";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"254/127V                                                              ";"5              ";"MT";"TER";"33";"2025";"8";"ENR                                     ";"Selado              ";"12";"01 - Distribuição";"1";"7967V                                                                 ";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-07-21 00:00:00";"TPD-367700";"TRANSFORMADOR 112,5kVA 15kV 3F 220/127V 13800V                                                                          ";"1.0";"2025-06-17 00:00:00";"121535.0";"DELBONI E TOTAL ENERGIA LTDA";"DELBONI E TOTAL ENERGIA LTDA";"2025-02-17 13:39:02";"52205.0";"112,5 kVA ";"112.5";"TRI";"15kV           ";"2023-06-06 00:00:00";"2";"2024-07-18 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220/127V                                                              ";"5              ";"PR";"SEG";"30";"2025";"7";"EMP                                     ";"Selado              ";"21";"01 - Distribuição";"3";"13800V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-06-13 08:00:00";"TPD-366435";"TRANSFORMADOR 25kVA 15kV 1F 240/120V 8.660V                                                                             ";"1.0";"2025-10-22 00:00:00";"148209.0";"A. ALVES COMERCIO E SERVICOS DE MATERIAL ELETRICO";"SOLAR ELETRICIDADE";"2025-03-27 10:04:21";"53343.0";"25 kVA    ";"25.0";"MON";"15kV           ";"2023-05-03 00:00:00";"1";"2025-06-10 00:00:00";"8.660 / 8.314 / 7.967 / 7.621 / 7.275 V                               ";"240/120V                                                              ";"5              ";"RO";"SEX";"24";"2025";"6";"ENR                                     ";"Selado              ";"13";"01 - Distribuição";"1";"7.967                                                                 ";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"7.0";"2025-08-01 00:00:00";"TPD-404167";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"7.0";"2025-08-09 00:00:00";"150799.0";"SPERANZA RESIDENCE SPE LTDA";"SPERANZA RESIDENCE";"2025-03-27 16:42:33";"53460.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-02-28 00:00:00";"2";"2025-07-16 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"220/127V                                                              ";"5              ";"BA";"SEX";"31";"2025";"8";"EMP                                     ";"Selado              ";"1";"01 - Distribuição";"3";"13800V                                                                ";"7.0";"0.0";"0.0";"7.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"19.0";"2025-09-09 00:00:00";"TPD-407436";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"30.0";"2025-10-04 00:00:00";"136856.0";"MRC NEGOCIOS LTDA";"MARTINS REPRESENTACOES COMERCIAIS";"2025-05-20 11:43:44";"54969.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2025-03-13 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"MG";"TER";"37";"2025";"9";"JC                                      ";"Selado              ";"9";"01 - Distribuição";"2";"13800V                                                                ";"19.0";"19.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"10.0";"2025-08-15 00:00:00";"TPD-378293";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13800V                                                                             ";"103.0";"2025-10-31 00:00:00";"11448.0";"Companhia Estadual de Distribuição de Energia Elétrica CEEE";"EQTL - RS";"2025-03-14 15:01:37";"52999.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2024-02-15 00:00:00";"7";"2024-09-06 00:00:00";"13.800 / 13.200 / 12.600 V                                            ";"220/127V                                                              ";"3              ";"RS";"SEX";"33";"2025";"8";"EMP                                     ";"Selado              ";"15";"01 - Distribuição";"3";"13800V                                                                ";"10.0";"0.0";"0.0";"10.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"45.0";"2025-05-21 08:00:00";"TPD-394238";"TRANSFORMADOR 25kVA 36,2kV 1F 254/127V 19053V                                                                           ";"48.0";"2025-04-09 00:00:00";"11429.0";"Copel Distribuição S/A";"Copel Dist";"2025-04-09 14:12:46";"53801.0";"25 kVA    ";"25.0";"MON";"36,2kV         ";"2024-10-15 00:00:00";"1";"2025-07-04 00:00:00";"19.053 V                                                              ";"254/127V                                                              ";"1              ";"PR";"QUA";"21";"2025";"5";"JC                                      ";"Selado              ";"21";"01 - Distribuição";"2";"19.053 V                                                              ";"45.0";"45.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"3.0";"0.0";"22/04/2026"
"8.0";"2025-07-04 00:00:00";"TPD-373567";"TRANSFORMADOR 30kVA 15kV 3F 380/220V 13800V                                                                             ";"28.0";"2025-05-06 00:00:00";"130017.0";"Companhia de Eletricidade do Estado da Bahia Coelba";"Coelba - Vitória";"2025-02-06 15:16:33";"51949.0";"30 kVA    ";"30.0";"TRI";"15kV           ";"2023-10-11 00:00:00";"1";"2024-09-02 00:00:00";"13.800 / 13.200 / 12.600 / 12.000 / 11.400 V                          ";"380/220V                                                              ";"5              ";"BA";"SEX";"27";"2025";"7";"JC                                      ";"Selado              ";"4";"01 - Distribuição";"2";"13800V                                                                ";"8.0";"8.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"1.0";"2025-08-07 00:00:00";"TPD-366505";"TRANSFORMADOR 75kVA 15kV 3F 220/127V 13200V                                                                             ";"1.0";"2025-12-19 00:00:00";"143082.0";"CARLOS HENRIQUE SERPA ROCHA LTDA";"CARLOS HENRIQUE SERPA ROCHA";"2025-12-11 14:45:52";"62631.0";"75 kVA    ";"75.0";"TRI";"15kV           ";"2023-05-19 00:00:00";"2";"2025-08-09 00:00:00";"13.200 V                                                              ";"220/127V                                                              ";"1              ";"PR";"QUI";"32";"2025";"8";"EMP                                     ";"Selado              ";"7";"01 - Distribuição";"3";"13200V                                                                ";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1";"";"0.0";"0.0";"22/04/2026"
"3.0";"2025-08-05 00:00:00";"TPD-407698";"TRANSFORMADOR 45kVA 15kV 3F 380/220V 13800V                                                                             ";"10.0";"2025-08-30 00:00:00";"1.0";"TRAEL TRANSFORMADORES ELETRICOS LTDA";"TRAEL- Matriz";"2025-06-16 11:19:35";"55826.0";"45 kVA    ";"45.0";"TRI";"15kV           ";"2025-03-03 00:00:00";"0";"";"13.800 / 13.200 / 12.600 V                                            ";"380/220V                                                              ";"3              ";"MT";"TER";"32";"2025";"8";"JC                                      ";"Selado              ";"5";"01 - Distribuição";"2";"13800V                                                                ";"3.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1";"";"5.0";"0.0";"22/04/2026"
